sampletype;samplename;compiler;packer;function;LOC;ABC;A;B;C;Cyclomatic_Complexity;Halstead_Volume;Halstead_Level;Halstead_Difficulty;Halstead_Effort;Halstead_Time;MIwoc;Single_MI;Myers_Interval;Information_Flow
compiled;binary2octal_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;78.0;25.729360660537214;13.0;18.0;13.0;31.0;11748.844710491072;0.05418909612241728;74.0;216811.9705106271;12045.109472812617;44.55946400804858;2.132142384442247;13.0;0.0
compiled;bkdrhash-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;150.0;51.720402163943;25.0;39.0;23.0;50.0;44803.647457033745;0.028044175828977586;181.5;1597609.704427073;88756.09469039294;22.63547511162963;-17.84019135443782;23.0;0.0
compiled;bkdrhash_file-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;221.0;71.23903424387504;33.0;55.0;31.0;78.0;80126.42777836855;0.021514363550814385;248.5;3724322.4782884885;206906.80434936046;6.894686965467088;-26.303955082294863;31.0;0.0
compiled;bkdrhash_file_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;86.0;25.729360660537214;13.0;18.0;13.0;31.0;15303.303452402472;0.04763000858148849;90.0;321295.41665357025;17849.74536964279;41.603289021510705;-1.801162799961972;13.0;0.0
compiled;bkdrhash_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;bogosort-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;272.0;81.08020720249795;33.0;61.0;42.0;78.0;94679.74598140517;0.018494362947113176;283.0;5119384.0118826;284410.2228823667;2.6630785463274975;-29.485446795986604;42.0;0.0
compiled;bogosort_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;86.0;26.795522013948524;15.0;18.0;13.0;35.0;13022.849228360252;0.05063982537299152;79.0;257166.1559343749;14287.008663020828;41.52237802255404;0.4252232388197541;13.0;0.0
compiled;bphash-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;146.0;53.1224999411737;26.0;39.0;25.0;49.0;41588.830833596716;0.029822007255465056;167.0;1394568.4633946067;77476.02574414482;23.690520741087568;-16.48095580143655;25.0;0.0
compiled;bphash_file-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;224.0;70.78135347674555;32.0;55.0;31.0;78.0;80907.60465085962;0.021306638661358245;250.5;3797295.5723698353;210960.8651316575;6.625805843809502;-26.497996798423856;31.0;0.0
compiled;bphash_file_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;86.0;25.729360660537214;13.0;18.0;13.0;31.0;15303.303452402472;0.04763000858148849;90.0;321295.41665357025;17849.74536964279;41.603289021510705;-1.801162799961972;13.0;0.0
compiled;bphash_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;bubblesort-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;205.0;65.14598989960932;28.0;48.0;34.0;63.0;71042.04082994991;0.023313348814006627;226.0;3047268.8156781644;169292.71198212024;12.187897391164896;-24.297562771411293;34.0;0.0
compiled;bubblesort_file-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;282.0;89.11789943664516;34.0;69.0;45.0;98.0;120608.30256461103;0.017650453327105343;314.5;6833156.085537815;379619.7825298786;-3.7804722537670443;-32.37297216402331;45.0;0.0
compiled;bubblesort_file_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;86.0;25.729360660537214;13.0;18.0;13.0;31.0;15303.303452402472;0.04763000858148849;90.0;321295.41665357025;17849.74536964279;41.603289021510705;-1.801162799961972;13.0;0.0
compiled;bubblesort_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;79.0;25.729360660537214;13.0;18.0;13.0;31.0;12168.8919019104;0.053254304064193354;76.0;228505.32207203153;12694.740115112863;44.170426512856665;1.6068521961116033;13.0;0.0
compiled;bucketsort-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;416.0;134.8591858198766;51.0;95.0;81.0;123.0;194620.4790632603;0.012072811711161755;473.5;16120559.461995631;895586.6367775351;-18.31689595173559;-40.95606000519649;81.0;0.0
compiled;bucketsort_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;92.0;27.964262908219126;17.0;18.0;13.0;39.0;13449.827891585177;0.04903221186908703;80.0;274305.95885609614;15239.219936449786;39.34207279013165;-0.2199940055446632;13.0;0.0
compiled;celcius2fahrenheit-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;128.0;43.30127018922193;17.0;35.0;19.0;45.0;35860.66253344933;0.0316621989077471;159.0;1132601.7702666554;62922.320570369746;27.512649367269447;-14.400279956719714;19.0;0.0
compiled;celcius2fahrenheit_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;celcius2kelvin-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;135.0;43.42810150121693;21.0;34.0;17.0;44.0;36182.282825229144;0.031380757139678236;157.5;1153008.5990015771;64056.0332778654;26.83365935219429;-14.578852571605722;17.0;0.0
compiled;celcius2kelvin_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;changingbase-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;244.0;69.36137253543934;41.0;51.0;23.0;75.0;83197.06978824911;0.018569955810413458;283.5;4480197.510302893;248899.86168349406;5.785244232301238;-28.1517769054054;23.0;0.0
compiled;changingbase_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;78.0;25.729360660537214;13.0;18.0;13.0;31.0;11748.844710491072;0.05418909612241728;74.0;216811.9705106271;12045.109472812617;44.55946400804858;2.132142384442247;13.0;0.0
compiled;circumferencecircle-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;138.0;40.0374824383352;17.0;33.0;15.0;44.0;37951.19443001812;0.02991809473062544;167.0;1268503.0504689743;70472.39169272079;26.22939776867993;-15.533480628029537;15.0;0.0
compiled;circumferencecircle_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;countingsort-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;350.0;110.78357278947091;55.0;68.0;68.0;87.0;158037.55716766752;0.014270289294468325;395.0;11074586.780026143;615254.8211125635;-6.1555746368775885;-37.201635621408116;68.0;0.0
compiled;countingsort_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;82.0;25.729360660537214;13.0;18.0;13.0;31.0;13470.622307001977;0.050662595000817746;82.0;265888.9128514745;14771.60626952636;43.03816256166695;0.09166120323159532;13.0;0.0
compiled;crc32hash-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;255.0;120.23726543796644;110.0;41.0;26.0;51.0;70728.04515715624;0.018264321001866462;268.0;3872470.547902023;215137.2526612235;11.435223820385673;-26.694032457960844;26.0;0.0
compiled;crc32hash_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;cryptxor-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;207.0;62.8728876384726;32.0;48.0;25.0;65.0;77732.2974167145;0.022420284755872134;240.5;3467052.192383752;192614.01068798624;11.10261973467712;-25.588152786016593;25.0;0.0
compiled;cryptxor_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;81.0;26.248809496813376;14.0;18.0;13.0;33.0;11956.788864659056;0.05324667705941871;74.5;224554.64875895088;12475.25826438616;43.396840284541696;1.7812561914240632;13.0;0.0
compiled;decimal2hex-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;217.0;71.61703707917552;36.0;53.0;32.0;67.0;84959.0499212325;0.021587953446944023;252.0;3935484.210211656;218638.01167842533;9.416054673126112;-26.855444844137025;32.0;0.0
compiled;decimal2hex_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;80.0;25.729360660537214;13.0;18.0;13.0;31.0;12595.870565135325;0.05235642962292344;78.0;240579.24988109618;13365.513882283121;43.787322125535454;1.091951644171587;13.0;0.0
compiled;dekhash-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;157.0;55.614746245937326;32.0;38.0;25.0;48.0;45337.3707860649;0.028135448600696458;177.0;1611396.7624792957;89522.04235996088;22.2950058989408;-17.926119151878652;25.0;0.0
compiled;dekhash_file-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;224.0;71.28113354878694;34.0;55.0;30.0;79.0;79223.95014927951;0.02092551196243659;252.0;3785998.1773203216;210333.2320733512;6.5051575085390425;-26.468201293250672;30.0;0.0
compiled;dekhash_file_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;86.0;25.729360660537214;13.0;18.0;13.0;31.0;15303.303452402472;0.04763000858148849;90.0;321295.41665357025;17849.74536964279;41.603289021510705;-1.801162799961972;13.0;0.0
compiled;dekhash_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;dgaramdo-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;594.0;184.11681074795968;77.0;139.0;93.0;187.0;339011.35454006365;0.008994211925698178;662.0;37692168.84599345;2094009.3803329696;-41.693147149779605;-49.449629079229;93.0;0.0
compiled;dgaramdo_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;121.0;33.436506994600975;25.0;18.0;13.0;55.0;17562.963261027893;0.04083756802971805;94.0;430068.78490528837;23892.710272516022;29.835745622715038;-4.717004397727436;13.0;0.0
compiled;djbhash-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;156.0;52.640288753007425;25.0;39.0;25.0;49.0;45958.430659846614;0.027826933615988206;181.0;1651580.8494774573;91754.49163763651;22.097771237450843;-18.172434777933148;25.0;0.0
compiled;djbhash_file-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;238.0;73.93240155709809;37.0;56.0;31.0;79.0;89908.1207904305;0.020399625734268206;262.5;4407341.681734818;244852.31565193433;4.86518863820622;-27.9878227241272;31.0;0.0
compiled;djbhash_file_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;86.0;25.729360660537214;13.0;18.0;13.0;31.0;15303.303452402472;0.04763000858148849;90.0;321295.41665357025;17849.74536964279;41.603289021510705;-1.801162799961972;13.0;0.0
compiled;djbhash_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;elfhash-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;176.0;66.55824516917495;38.0;45.0;31.0;55.0;51256.84770804684;0.026148364438533737;190.0;1960231.5023769438;108901.75013205243;18.196215870550446;-19.885731376894796;31.0;0.0
compiled;elfhash_file-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;249.0;84.45708969648433;46.0;61.0;36.0;85.0;90580.47355557366;0.01949602217909513;271.5;4646100.251809304;258116.68065607242;2.7144945625783663;-28.515387701703673;36.0;0.0
compiled;elfhash_file_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;86.0;25.729360660537214;13.0;18.0;13.0;31.0;15303.303452402472;0.04763000858148849;90.0;321295.41665357025;17849.74536964279;41.603289021510705;-1.801162799961972;13.0;0.0
compiled;elfhash_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;emi-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;179.0;47.89572005931219;25.0;38.0;15.0;54.0;59461.63088433491;0.022781209694560003;233.0;2610117.3590678084;145006.5199482116;17.380300018313292;-22.749057434480534;15.0;0.0
compiled;emi_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;78.0;25.729360660537214;13.0;18.0;13.0;31.0;11748.844710491072;0.05418909612241728;74.0;216811.9705106271;12045.109472812617;44.55946400804858;2.132142384442247;13.0;0.0
compiled;fahrenheit2celcius-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;126.0;40.422765862815474;16.0;33.0;17.0;43.0;35579.244778142;0.03253135072145293;154.5;1093690.9777520895;60760.60987511608;28.268740885528103;-14.050687519998064;17.0;0.0
compiled;fahrenheit2celcius_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;fahrenheit2kelvin-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;130.0;39.6232255123179;16.0;33.0;15.0;44.0;37612.93860590487;0.029513161357540365;172.99999999999997;1274446.2767047854;70802.57092804363;27.24340431598945;-15.580223494616803;15.0;0.0
compiled;fahrenheit2kelvin_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;fastmoduloexponentiation-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;314.0;103.89898940798221;65.0;63.0;51.0;76.0;95138.60941493585;0.01680095204314055;294.5;5662691.564778247;314593.97582101374;0.7717648291419863;-30.494098786256046;51.0;0.0
compiled;fastmoduloexponentiation_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;83.0;26.795522013948524;15.0;18.0;13.0;35.0;11746.072121768833;0.05323616448328836;73.0;220640.8413486682;12257.824519370457;42.63415643757604;1.9570849376101478;13.0;0.0
compiled;fnvhash-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;162.0;57.56735185849702;33.0;40.0;25.0;50.0;47669.11790146856;0.027914972870760942;179.5;1707654.1009788606;94869.67227660336;21.0663363416934;-18.50631115830018;25.0;0.0
compiled;fnvhash_file-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;227.0;71.70774016799024;34.0;55.0;31.0;78.0;84617.32836121644;0.02123903136287258;252.0;3984048.373747113;221336.0207637285;6.177159088559961;-26.978090396177095;31.0;0.0
compiled;fnvhash_file_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;86.0;25.729360660537214;13.0;18.0;13.0;31.0;15303.303452402472;0.04763000858148849;90.0;321295.41665357025;17849.74536964279;41.603289021510705;-1.801162799961972;13.0;0.0
compiled;fnvhash_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;gcd-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;152.0;50.724747411889595;20.0;38.0;27.0;48.0;41349.695056303535;0.02945436091004359;166.5;1403856.4673865924;77992.0259659218;23.29806986850349;-16.54733627135795;27.0;0.0
compiled;gcd_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;grosssalary-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;159.0;50.37856687124;32.0;35.0;17.0;47.0;48504.36025404329;0.026242765977306372;195.99999999999997;1848294.5088939099;102683.02827188389;21.96882525387707;-19.297738847708928;17.0;0.0
compiled;grosssalary_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;heapsort-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;278.0;85.18215775618742;36.0;62.0;46.0;80.0;107473.85664018063;0.017998042574640022;299.0;5971419.180417746;331745.5100232081;1.1905228629831868;-31.02495175781118;46.0;0.0
compiled;heapsort_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;85.0;26.795522013948524;15.0;18.0;13.0;35.0;12590.325387690846;0.051471733216856344;77.0;244606.5947429117;13589.255263495093;41.88749299234874;0.9259353679172619;13.0;0.0
compiled;hex2decimal-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;198.0;66.71581521648372;31.0;49.0;33.0;63.0;63721.02030887577;0.023743189070929874;218.0;2683759.9666378857;149097.77592432697;13.316271266112636;-23.02729341866558;33.0;0.0
compiled;hex2decimal_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;78.0;25.729360660537214;13.0;18.0;13.0;31.0;11748.844710491072;0.05418909612241728;74.0;216811.9705106271;12045.109472812617;44.55946400804858;2.132142384442247;13.0;0.0
compiled;insertionsort-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;202.0;67.11929677819934;24.0;52.0;35.0;68.0;70953.31799083823;0.023475064641401974;225.0;3022497.235884108;167916.51310467266;11.283220579295346;-24.215939469575517;35.0;0.0
compiled;insertionsort_file-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;283.0;91.44397191723465;36.0;71.0;45.0;100.0;122998.9671903623;0.017763221816868513;313.5;6924361.383223769;384686.7435124316;-4.399882176783933;-32.50556386756182;45.0;0.0
compiled;insertionsort_file_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;86.0;25.729360660537214;13.0;18.0;13.0;31.0;15303.303452402472;0.04763000858148849;90.0;321295.41665357025;17849.74536964279;41.603289021510705;-1.801162799961972;13.0;0.0
compiled;insertionsort_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;79.0;25.729360660537214;13.0;18.0;13.0;31.0;12168.8919019104;0.053254304064193354;76.0;228505.32207203153;12694.740115112863;44.170426512856665;1.6068521961116033;13.0;0.0
compiled;interestrate-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;160.0;54.35071296680477;37.0;36.0;17.0;48.0;47423.743799550335;0.02649477384947606;191.49999999999997;1789928.2352428213;99440.45751349007;21.75441700043251;-18.976860849701126;17.0;0.0
compiled;interestrate_marked-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;jshash-softwaremetrics;prog_tigress-3_1-flattenOpa_gcc_musl_oslatest_O3;all.csv;167.0;56.444663166680336;31.0;40.0;25.0;50.0;48929.25947572654;0.02673644783450083;188.00000000000003;1830058.345020239;101669.90805667994;20.43821981984773;-19.198584068340892;25.0;0.0
